,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
2590,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,의약계열,치료ㆍ보건,재활,건강재활과,야간,신설,0,20,0,20,0,0,0,0,0,0,0,0,0,0
2591,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,건축,건축ㆍ설비,건축・토목과,주간,변경,90,94,90,4,617,614,3,55,47,8,0,0,61.1,6.8
2592,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,건축,건축ㆍ설비,건축공・토목공학과,주간,신설,0,30,0,30,26,0,26,24,0,0,15,9,0,0
2593,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,기타,응용공학,국방장비과,주간,기존,70,54,50,4,261,259,2,50,40,10,0,0,100,5.2
2594,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,기타,응용공학,국방장비과,야간,기존,0,70,0,70,29,0,29,22,0,0,21,1,0,0
2595,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,기계ㆍ금속,기계,국방장비학과,야간,신설,0,20,0,20,18,0,18,14,0,0,11,3,0,0
2596,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,교통ㆍ운송,항공,무인항공드론과,주간,기존,65,54,50,4,301,298,3,50,42,8,0,0,100,6
2597,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,의약계열,치료ㆍ보건,재활,물리치료과,주간,기존,40,48,40,8,1459,1287,172,48,15,25,2,6,100,32.2
2598,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,의약계열,치료ㆍ보건,재활,물리치료학과,야간,신설,0,15,0,15,24,0,24,10,0,0,6,4,0,0
2599,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,소재ㆍ재료,반도체·세라믹,반도체시스템과,주간,기존,60,64,60,4,291,290,1,61,49,11,1,0,100,4.8
2600,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,소재ㆍ재료,반도체·세라믹,반도체시스템과,야간,기존,0,30,0,30,37,0,37,30,0,0,11,19,0,0
2601,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,응용예술,영상·예술,방송영상미디어과,주간,기존,90,94,90,4,1053,1044,9,92,55,35,1,1,100,11.6
2602,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,사회과학,행정,보건의료행정과,주간,기존,96,96,90,6,989,977,12,84,23,57,0,4,88.9,10.9
2603,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,응용예술,뷰티아트,뷰티약손미용과,주간,기존,60,54,50,4,519,514,5,42,3,39,0,0,84,10.3
2604,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지상담과,주간,기존,66,70,66,4,628,623,5,51,23,26,1,1,74.2,9.4
2605,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지상담과,야간,기존,0,20,0,20,21,0,21,19,0,0,18,1,0,0
2606,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지상담학과,야간,기존,0,20,0,20,35,0,35,20,0,0,10,10,0,0
2607,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어,소프트웨어융합과,주간,기존,60,64,60,4,514,513,1,35,28,7,0,0,58.3,8.6
2608,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어,소프트웨어융합과,야간,기존,0,20,0,20,0,0,0,0,0,0,0,0,0,0
2609,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,무용ㆍ체육,체육,스포츠.경호과,주간,기존,90,94,90,4,710,705,5,90,76,14,0,0,100,7.8
2610,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,무용ㆍ체육,체육,스포츠.경호과,야간,기존,0,60,0,60,55,0,55,46,0,0,46,0,0,0
2611,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,무용ㆍ체육,체육,스포츠・경호학과,야간,기존,0,20,0,20,22,0,22,9,0,0,7,2,0,0
2612,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,음악,음악,실용음악과(3년제),주간,기존,120,120,120,0,3021,3021,0,120,75,45,0,0,100,25.2
2613,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,음악,음악,실용음악과(3년제),야간,신설,0,20,0,20,0,0,0,0,0,0,0,0,0,0
2614,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,음악,음악,실용음악학과,주간,기존,0,20,0,20,25,0,25,20,0,0,9,11,0,0
2615,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,교육계열,유아교육,유아교육,아동보육복지과,주간,기존,60,64,60,4,621,618,3,45,12,33,0,0,75,10.3
2616,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,교육계열,유아교육,유아교육,아동보육복지학과,야간,기존,0,20,0,20,19,0,19,14,0,0,0,14,0,0
2617,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,정밀ㆍ에너지,광학·에너지,안경광학과,주간,기존,60,72,60,12,430,421,9,63,36,24,1,2,100,7
2618,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,의약계열,치료ㆍ보건,의료장비,의료재활과학과,주간,기존,60,65,60,5,397,392,5,60,41,19,0,0,100,6.5
2619,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,기계ㆍ금속,자동차,자동차공학과,야간,기존,0,20,0,20,21,0,21,20,0,0,19,1,0,0
2620,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,기계ㆍ금속,자동차,자동차과,주간,기존,210,185,180,5,911,904,7,161,155,5,1,0,88.9,5
2621,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,기계ㆍ금속,자동차,자동차과,야간,기존,0,90,0,90,74,0,74,67,0,0,67,0,0,0
2622,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,의약계열,치료ㆍ보건,재활,작업치료과,주간,기존,53,63,53,10,516,487,29,59,22,31,3,3,100,9.2
2623,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,전기ㆍ전자,전기,전기과,주간,기존,90,64,60,4,546,544,2,43,41,1,1,0,70,9.1
2624,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,예체능계열,응용예술,뷰티아트,준오헤어스타일과,주간,기존,60,54,50,4,614,609,5,50,25,25,0,0,100,12.2
2625,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,기타,응용공학,지능로봇과,주간,기존,30,34,30,4,175,174,1,22,22,0,0,0,73.3,5.8
2626,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,의약계열,치료ㆍ보건,보건,치위생과,주간,기존,84,100,84,16,1460,1409,51,94,4,80,1,9,100,16.8
2627,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,사회과학,행정,특수전과,주간,기존,40,44,40,4,295,289,6,43,36,4,3,0,100,7.2
2628,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,경영ㆍ경제,관광,항공서비스과,주간,기존,60,34,30,4,436,431,5,30,13,15,2,0,93.3,14.4
2629,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,항공전자통신과,주간,기존,60,44,40,4,235,232,3,42,32,8,2,0,100,5.8
2630,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,교통ㆍ운송,항공,항공정비공학과,야간,기존,0,20,0,20,21,0,21,14,0,0,12,2,0,0
2631,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,교통ㆍ운송,항공,항공정비과,주간,기존,90,66,60,6,652,630,22,62,57,3,2,0,100,10.5
2632,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,공학계열,교통ㆍ운송,항공,항공정비과,야간,기존,0,90,0,90,35,0,35,33,0,0,33,0,0,0
2633,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,경영ㆍ경제,관광,호텔관광과,주간,기존,60,54,50,4,787,782,5,52,23,27,1,1,100,15.6
2634,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,경영ㆍ경제,관광,호텔관광과,야간,기존,0,20,0,20,0,0,0,0,0,0,0,0,0,0
2635,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,사회계열,경영ㆍ경제,관광,호텔관광학과,야간,기존,0,15,0,15,13,0,13,10,0,0,3,7,0,0
2636,2020,전문대학(2년제),junior_college,사립,경기,기존,여주대학교,자연계열,생활과학,식품·조리,호텔조리베이커리과,주간,기존,60,64,60,4,906,900,6,62,25,35,1,1,100,15
2637,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,건축,건축,건축과(3년제),주간,기존,80,86,80,6,840,808,32,82,63,17,1,1,100,10.1
2638,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,건축,건축,건축학과,야간,기존,0,30,0,30,37,0,37,30,0,0,21,9,0,0
2639,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,경영ㆍ경제,경영ㆍ경제,경영학과,주간,기존,76,81,76,5,1042,1015,27,79,35,41,2,1,100,13.4
2640,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,사회과학,행정,경찰경호보안과,주간,기존,40,46,40,6,600,565,35,44,25,15,2,2,100,14.1
2641,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,인문계열,언어ㆍ문학,영어,관광과 관광영어전공,주간,기존,76,85,76,9,725,693,32,80,16,60,1,3,100,9.1
2642,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,인문계열,언어ㆍ문학,중국어,관광과 관광중국어전공,주간,기존,78,87,78,9,568,549,19,81,8,70,2,1,100,7
2643,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,경영ㆍ경제,관광,관광과 호텔관광전공,주간,기존,80,87,80,7,1361,1316,45,85,18,62,2,3,100,16.5
2644,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,군사학과,주간,기존,77,81,77,4,463,453,10,80,66,11,3,0,100,5.9
2645,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,전기ㆍ전자,전자,디지털전자과(3년제),주간,기존,77,85,77,8,811,791,20,78,66,11,1,0,100,10.3
2646,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,자연계열,생물ㆍ화학ㆍ환경,생물,반려동물과,주간,신설,40,44,40,4,1560,1506,54,44,5,35,2,2,100,37.7
2647,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,자연계열,생활과학,가정관리,보건의료행정과(자연계),주간,기존,80,85,80,5,1174,1154,20,83,10,70,0,3,100,14.4
2648,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,사회과학,행정,보건의료행정학과,야간,기존,0,25,0,25,27,0,27,25,0,0,3,22,0,0
2649,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,예체능계열,응용예술,뷰티아트,뷰티스타일리스트과 메이크업전공,주간,기존,40,45,40,5,1473,1432,41,43,2,38,3,0,100,35.8
2650,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,예체능계열,응용예술,뷰티아트,뷰티스타일리스트과 스킨케어전공,주간,기존,76,82,76,6,504,483,21,80,1,75,0,4,100,6.4
2651,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,예체능계열,응용예술,뷰티아트,뷰티스타일리스트과 헤어디자인전공,주간,기존,80,87,80,7,1344,1291,53,85,23,57,0,5,100,16.1
2652,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지과(3년제),주간,기존,80,88,80,8,1120,1076,44,84,22,58,2,2,100,13.5
2653,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,경영ㆍ경제,금융·회계·세무,세무회계과,주간,기존,76,83,76,7,929,897,32,79,17,59,3,0,100,11.8
2654,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,예체능계열,무용ㆍ체육,체육,스포츠케어과,주간,기존,37,42,37,5,431,416,15,40,28,9,3,0,100,11.2
2655,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,예체능계열,디자인,시각디자인,시각디자인과,주간,변경,72,77,72,5,990,949,41,75,12,60,2,1,100,13.2
2656,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,자연계열,생활과학,식품·조리,식품영양과(3년제),주간,기존,77,88,77,11,762,729,33,78,20,57,1,0,100,9.5
2657,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,자연계열,생활과학,식품·조리,식품영양학과,야간,기존,0,25,0,25,31,0,31,25,0,0,2,23,0,0
2658,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,건축,건축,실내건축과(3년제),주간,기존,78,85,78,7,848,814,34,83,29,49,3,2,100,10.4
2659,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,건축,건축,실내건축학과,야간,기존,0,35,0,35,36,0,36,35,0,0,12,23,0,0
2660,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,교육계열,유아교육,유아교육,아동보육과,주간,기존,38,45,38,7,724,696,28,41,3,35,1,2,100,18.3
2661,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,예체능계열,응용예술,영상·예술,영상콘텐츠과,주간,신설,40,45,40,5,1455,1398,57,43,14,26,2,1,100,35
2662,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,교육계열,유아교육,유아교육,유아교육과,주간,기존,128,143,128,15,1323,1276,47,133,2,126,1,4,100,10
2663,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,교육계열,유아교육,유아교육,유아교육학과,야간,기존,0,65,0,65,108,0,108,65,0,0,1,64,0,0
2664,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,교육계열,특수교육,특수교육,유아특수재활과(3년제),주간,기존,76,83,76,7,422,406,16,81,15,61,1,4,100,5.3
2665,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,경영ㆍ경제,무역·유통,유통물류과,주간,기존,76,82,76,6,607,593,14,78,41,35,0,2,100,7.8
2666,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,전기ㆍ전자,전기,전기과,주간,기존,80,88,80,8,930,897,33,85,79,1,5,0,100,11.2
2667,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,정보통신과(3년),주간,기존,77,83,77,6,768,741,27,80,60,17,3,0,100,9.6
2668,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어,컴퓨터소프트웨어과(3년제),주간,기존,78,83,78,5,1305,1270,35,81,62,16,2,1,100,16.3
2669,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어,컴퓨터소프트웨어학과,야간,기존,0,30,0,30,35,0,35,29,0,0,23,6,0,0
2670,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,공학계열,토목ㆍ도시,토목,토목환경과,주간,기존,40,48,40,8,386,375,11,40,39,1,0,0,100,9.4
2671,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,자연계열,생활과학,의류·의상,패션디자인비즈니스과,주간,변경,78,84,78,6,1094,1062,32,82,22,56,2,2,100,13.6
2672,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,경영ㆍ경제,관광,항공서비스과,주간,기존,114,119,114,5,6752,6581,171,119,0,114,0,5,100,57.7
2673,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,경영ㆍ경제,관광,항공서비스학과,야간,기존,0,30,0,30,41,0,41,30,0,0,0,30,0,0
2674,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,경영ㆍ경제,경영ㆍ경제,호텔외식조리과 호텔외식경영전공,주간,기존,76,83,76,7,1286,1257,29,79,28,48,2,1,100,16.5
2675,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,사회계열,경영ㆍ경제,경영ㆍ경제,호텔외식조리과 호텔외식경영전공,야간,기존,0,40,0,40,36,0,36,36,0,0,16,20,0,0
2676,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,자연계열,생활과학,식품·조리,호텔외식조리과 호텔조리전공,주간,기존,120,130,120,10,1357,1322,35,124,76,44,2,2,100,11
2677,2020,전문대학(3년제),junior_college,사립,경기,기존,연성대학교,자연계열,생활과학,식품·조리,호텔외식조리과 호텔조리전공,야간,기존,0,40,0,40,26,0,26,22,0,0,12,10,0,0
2678,2020,전문대학(3년제),junior_college,사립,경남,기존,연암공과대학교,공학계열,기계ㆍ금속,기계,기계공학과,주간,기존,36,36,36,0,189,189,0,36,34,2,0,0,100,5.3
2679,2020,전문대학(3년제),junior_college,사립,경남,기존,연암공과대학교,공학계열,컴퓨터ㆍ통신,전산·컴퓨터,스마트소프트웨어학과,주간,기존,0,15,0,15,13,0,13,13,0,0,12,1,0,0
2680,2020,전문대학(3년제),junior_college,사립,경남,기존,연암공과대학교,공학계열,컴퓨터ㆍ통신,전산·컴퓨터,스마트소프트웨어학과,주간,기존,60,60,60,0,364,364,0,60,48,12,0,0,100,6.1
2681,2020,전문대학(3년제),junior_college,사립,경남,기존,연암공과대학교,공학계열,전기ㆍ전자,전기,스마트전기전자공학과,주간,기존,70,70,70,0,387,387,0,70,68,2,0,0,100,5.5
2682,2020,전문대학(3년제),junior_college,사립,경남,기존,연암공과대학교,공학계열,전기ㆍ전자,전자,전자전기계열,주간,기존,155,182,155,27,964,924,40,169,150,5,13,1,100,6
2683,2020,전문대학(3년제),junior_college,사립,경남,기존,연암공과대학교,공학계열,기계ㆍ금속,기계,조선자동차항공기계계열,주간,기존,181,212,181,31,1188,1143,45,198,177,4,16,1,100,6.3
2684,2020,전문대학(2년제),junior_college,사립,충남,기존,연암대학교,자연계열,생물ㆍ화학ㆍ환경,생물,동물보호계열,주간,기존,153,182,153,29,1163,1152,11,160,41,112,2,5,100,7.5
2685,2020,전문대학(2년제),junior_college,사립,충남,기존,연암대학교,자연계열,농림ㆍ수산,원예,스마트원예계열,주간,기존,210,239,210,29,1050,1022,28,226,137,73,8,8,100,4.9
2686,2020,전문대학(2년제),junior_college,사립,충남,기존,연암대학교,자연계열,농림ㆍ수산,원예,스마트원예학과,주간,기존,0,20,0,20,16,0,16,15,0,0,5,10,0,0
2687,2020,전문대학(2년제),junior_college,사립,충남,기존,연암대학교,자연계열,농림ㆍ수산,농수산,축산계열,주간,기존,120,146,120,26,472,455,17,134,108,12,13,1,100,3.8
2688,2020,전문대학(2년제),junior_college,사립,충남,기존,연암대학교,자연계열,농림ㆍ수산,농수산,축산학과,야간,기존,0,40,0,40,52,0,52,40,0,0,29,11,0,0
2689,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,의약계열,간호,간호,간호학과(4년제),주간,기존,45,72,45,27,431,367,64,54,13,31,1,9,97.8,8.2
2690,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,인문계열,언어ㆍ문학,일본어,관광일어과,주간,기존,16,20,16,4,14,14,0,0,0,0,0,0,0,0.9
2691,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,사회계열,사회과학,행정,보건복지행정과,주간,기존,40,53,40,13,35,34,1,16,3,13,0,0,40,0.9
2692,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,사회계열,사회과학,가족ㆍ사회ㆍ복지,보육복지상담과,주간,기존,40,52,40,12,96,96,0,29,2,27,0,0,72.5,2.4
2693,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,인문계열,언어ㆍ문학,유럽ㆍ기타어,비즈니스러시아어과,주간,기존,15,19,15,4,6,6,0,0,0,0,0,0,0,0.4
2694,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지과,주간,기존,96,122,96,26,188,177,11,106,15,81,2,8,100,1.8
2695,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,공학계열,정밀ㆍ에너지,광학·에너지,신재생에너지과,주간,기존,20,25,20,5,28,28,0,12,11,1,0,0,60,1.4
2696,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,자연계열,생활과학,식품·조리,약선영양조리과,주간,기존,30,36,30,6,29,29,0,13,2,11,0,0,43.3,1
2697,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,의약계열,치료ㆍ보건,재활,작업치료과,주간,기존,25,30,25,5,12,11,1,0,0,0,0,0,0,0.4
2698,2020,전문대학(2년제),junior_college,사립,경북,기존,영남외국어대학,의약계열,치료ㆍ보건,보건,치위생과,주간,기존,40,49,40,9,63,63,0,0,0,0,0,0,0,1.6
2699,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,의약계열,간호,간호,간호학과,야간,기존,0,40,0,40,30,0,30,27,0,0,0,27,0,0
2700,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,의약계열,간호,간호,간호학과(4년제),주간,기존,145,211,145,66,2775,2251,524,211,19,126,13,53,100,15.5
2701,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,건축,건축,건축과,주간,기존,80,86,80,6,500,476,24,86,65,15,6,0,100,6
2702,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,건축,건축,건축과,야간,기존,0,40,0,40,12,0,12,12,0,0,9,3,0,0
2703,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,경영ㆍ경제,경영ㆍ경제,경영계열,주간,기존,80,93,80,13,376,366,10,54,33,17,2,2,62.5,4.6
2704,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,경영ㆍ경제,경영ㆍ경제,경영계열,야간,기존,0,40,0,40,6,0,6,0,0,0,0,0,0,0
2705,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,경영ㆍ경제,경영ㆍ경제,경영학과,야간,기존,0,15,0,15,14,0,14,9,0,0,4,5,0,0
2706,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,경영ㆍ경제,관광,관광계열 카지노 & Surveillance전공,주간,기존,40,57,40,17,180,176,4,35,19,16,0,0,87.5,4.4
2707,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,경영ㆍ경제,관광,관광계열 항공서비스전공,주간,기존,55,69,55,14,310,301,9,46,10,36,0,0,83.6,5.5
2708,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,경영ㆍ경제,관광,관광계열 호텔관광전공,주간,기존,45,59,45,14,417,400,17,40,9,23,3,5,71.1,8.9
2709,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,기계,기계계열,주간,기존,0,50,0,50,20,0,20,19,0,0,19,0,0,0
2710,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,기계,기계계열,주간,기존,260,306,260,46,1496,1404,92,306,252,8,45,1,100,5.4
2711,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,기계,기계계열,야간,기존,20,29,20,9,115,98,17,27,18,0,8,1,90,4.9
2712,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,기계,기계계열,야간,기존,0,40,0,40,6,0,6,2,0,0,2,0,0,0
2713,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,기계,기계공학과,주간,기존,0,20,0,20,16,0,16,16,0,0,16,0,0,0
2714,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,기계,기계공학과,야간,기존,0,20,0,20,13,0,13,11,0,0,11,0,0,0
2715,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,예체능계열,디자인,기타디자인,디자인스쿨,주간,기존,80,111,80,31,586,531,55,105,24,56,13,12,100,6.6
2716,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,의약계열,치료ㆍ보건,재활,물리치료과,주간,기존,55,70,55,15,1255,1086,169,70,17,38,7,8,100,19.7
2717,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,의약계열,치료ㆍ보건,재활,물리치료학과,야간,기존,0,30,0,30,39,0,39,30,0,0,8,22,0,0
2718,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,사회과학,행정,보건의료행정과,주간,기존,115,122,115,7,916,875,41,116,20,89,1,6,94.8,7.6
2719,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,사회과학,행정,보건의료행정학과,야간,기존,0,15,0,15,18,0,18,15,0,0,1,14,0,0
2720,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,사회과학,행정,부사관과,주간,기존,50,53,50,3,481,460,21,53,28,22,2,1,100,9.2
2721,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,예체능계열,응용예술,뷰티아트,뷰티스쿨 박승철헤어전공,주간,기존,40,51,40,11,303,284,19,46,9,31,1,5,100,7.1
2722,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,예체능계열,응용예술,뷰티아트,뷰티스쿨 스킨케어전공,주간,기존,40,50,40,10,199,185,14,46,0,36,0,10,90,4.6
2723,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,사이버보안과,주간,기존,58,77,58,19,274,262,12,57,45,11,1,0,96.6,4.5
2724,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,사이버보안학과,주간,기존,0,15,0,15,15,0,15,12,0,0,7,5,0,0
2725,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지・보육과,주간,기존,116,129,116,13,767,718,49,118,47,64,2,5,95.7,6.2
2726,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지・보육과,야간,기존,0,100,0,100,28,0,28,20,0,0,2,18,0,0
2727,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지・보육학과,야간,기존,0,15,0,15,20,0,20,14,0,0,5,9,0,0
2728,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,사회계열,경영ㆍ경제,금융·회계·세무,세무회계과,주간,기존,40,50,40,10,289,278,11,41,11,26,1,3,92.5,7
